0x405832,0x1a04b5787a00
0x405832,0xfafbfaadc530
0x405832,0x4741a6419f80
0x405832,0x32bd14c71380
0x405832,0xaff500827cf0
0x405832,0xc48ca913a4e0
0x405832,0x412e73cb0990
0x405832,0x8ad3301d9fa0
0x405832,0x278f2691ed60
0x405832,0xfc47cbc4b560
0x405832,0x278f26827c70
0x405832,0x49950aad2ea0
0x405832,0xc48ca91008d0
0x405832,0xc1b5f213d30
0x405832,0xa21321c1c50
0x405832,0xf775d3283130
0x405832,0x4e5a11131c60
0x405828,0xd548342b380
0x405832,0x49950aa6bc80
0x405832,0xaff5007c47f0
0x405832,0x28d7cf4211b0
0x405828,0xd548342b540
0x405832,0xbdae4acdbd90
0x405832,0xbdae4ac001b0
0x405832,0xd4cb94480d50
0x405832,0x8414a34e08e0
0x405832,0x743fcfb71350
0x405832,0xc48ca9065a80
0x405832,0xc1b5f163100
0x405828,0xd548342bc80
0x405832,0xe930e6d61c60
0x405832,0xc1b5f094710
0x405832,0xb660569a5710
0x405832,0x32bd14c201b0
0x405828,0xd548342c1c0
0x405832,0xa1abd81863b0
0x405832,0xbdae4ab53550
0x405832,0xbdae4ab989a0
0x405832,0xc839f5811390
0x405828,0xd548342c640
0x405832,0x5715a8de01a0
0x405832,0xb4165f9623c0
0x405832,0x69dd93b78ff0
0x405832,0xc677dabfbdb0
0x405832,0xc677dac39f90
0x405832,0xfc47cbd13550
0x405832,0xe930e6bab380
0x405832,0x761845c71350
0x405828,0xd548342cd80
0x405832,0xaa79a93a5100
0x405832,0xfc47cbcc65b0
0x405832,0xc1b5f0c7c60
0x405832,0x688775dc7a10
0x405832,0xbcf4bbcd8ff0
0x405832,0xd7cc94ff1e00
0x405832,0xa21321f2ed0
0x405832,0xfc47cbd3a4d0
0x405832,0x6c6f1e5589b0
0x405832,0x7ebb3c8b1390
0x405832,0x67b1c34adff0
0x405828,0xd548342d780
0x405832,0x5b4487c409a0
0x405832,0x8414a3511e00
0x405832,0x26713c4f8990
0x405832,0x49950aaa2760
0x405832,0xc48ca91e5710
0x405832,0x26713c4401a0
0x405832,0xa1abd804d7b0
0x405832,0x309dcdc6cd80
0x405832,0x32bd14bab540
0x405832,0x7c5332742740
0x405832,0x26713c594fa0
0x405832,0x3a54ae63c500
0x405828,0xd548342dfc0
0x405832,0xd7cc94ff1c40
0x405832,0xfc47cbdc11a0
0x405832,0x2c2cbb47a4d0
0x405832,0xfc47cbdc10f0
0x405832,0xb3a8ece2c670
0x405832,0x688775c72ee0
0x405832,0x7ebb3c8898c0
0x405832,0x26713c4b31e0
0x405828,0xd548342e800
0x405832,0x278f26827a10
0x405832,0x6c6f1e5211a0
0x405832,0xa1abd819ed40
0x405832,0x49950aa8d790
0x405832,0xc48ca90cb540
0x405832,0xa1abd8091c60
0x405832,0xa1abd8108b80
0x405832,0xa1abd80401a0
0x405832,0x8414a3565700
0x405832,0x24d6559ae810
0x405832,0x69dd93c47ce0
0x405832,0x3a0447256c00
0x405832,0x5fdc43ebc500
0x405832,0x7ebb3c7f25c0
0x405832,0x998897f96410
0x405832,0xc1b5f0a2760
0x405832,0x24d6558c3100
0x405832,0xd7cc94ea7220
0x405832,0xd7cc94ea7290
0x405832,0xc48ca9127a10
0x405832,0x49950ab07cf0
0x405832,0xc48ca91f31d0
0x405832,0x24d6559a7c60
0x405832,0xfc47cbccb390
0x405832,0xe930e6c94f80
0x405832,0x8f7ac3999f80
0x405832,0xfc47cbdeb3a0
0x405832,0x688775c32ef0
0x405832,0x688775c32e80
0x405832,0x92da1fb611a0
0x405832,0x8ad330231c40
0x405832,0xaff5008f1370
0x405832,0xd4cb94576770
0x405832,0xcf9605e023c0
0x405832,0xd7cc94e847e0
0x405832,0xff25d81a8ba0
0x405832,0xe6f224ce6390
0x405832,0x2149a6cab390
0x405832,0x8ad3302008c0
0x405832,0x66598a780990
0x405832,0x32bd14c313a0
0x405832,0x69dd93b78990
0x405832,0x257ba8713d10
0x405832,0x971930067ce0
0x405832,0x6af9d6d51e10
0x405832,0x28d7cf411c50
0x405832,0x28d7cf4389b0
0x405828,0xd5483430980
0x405832,0x49950aac98e0
0x405832,0xe89031cb5130
0x405832,0x3a54ae6223c0
0x405832,0xaff50080b550
0x405828,0xd5483430f80
0x405832,0xa21321ec1e0
0x405828,0xd5483431340
0x405828,0xd5483431380
0x405832,0xa1abd8051340
0x405832,0xa1abd8051380
0x405832,0xa1abd803dc60
0x405832,0xfc47cbc8b3a0
0x405832,0x8414a3565300
0x405832,0x69dd93c47220
0x405832,0x688775d06590
0x405832,0xbdae4ac90f80
0x405832,0xbdae4ab531e0
0x405832,0x988e0f48cd80
0x405832,0xbdae4ab20180
0x405832,0xc48ca9174f80
0x405832,0xa1abd8146380
0x405828,0xd5483431c40
0x405832,0x26713c4e6390
0x405832,0xedc51a8e09b0
0x405832,0x42a062bce800
0x405832,0x278f26887c70
0x405832,0x278f26887ce0
0x405828,0xd5483431e00
0x405832,0x54bf1d872ed0
0x405832,0x28d7cf40c1f0
0x405832,0x8f7ac397a4e0
0x405832,0xc48ca917e510
0x405832,0x278f268c10f0
0x405832,0x92da1fc247e0
0x405832,0x24d6559a7280
0x405832,0x24d6559a7210
0x405832,0xa1abd81047e0
0x405832,0xa21321b89b0
0x405828,0xd54834325c0
0x405832,0xbcf4bbbc3110
0x405832,0x688775c08bb0
0x405832,0x257ba870e800
0x405832,0x67b1c347dc60
0x405832,0x7ebb3c7d9f80
0x405828,0xd5483432e80
0x405828,0xd5483432ec0
0x405832,0x3a044726bcb0
0x405832,0xc48ca900b570
0x405828,0xd54834331c0
0x405832,0x2c2cbb4ad7b0
0x405832,0x66598a765ab0
0x405832,0x11e281e731e0
0x405832,0x688775da2750
0x405832,0xd4cb94481c40
0x405832,0x5715a8e647f0
0x405828,0xd5483433540
0x405832,0x2c2cbb50c1f0
0x405832,0x688775d70f80
0x405832,0x688775c2d7b0
0x405832,0x278f26953d20
0x405832,0xfc47cbcc5700
0x405832,0xfc47cbdeb540
0x405828,0xd5483433d00
0x405832,0xa213219bda0
0x405832,0xa1abd81608c0
0x405832,0xa1abd8125a90
0x405832,0x49950ab38fe0
0x405832,0xa1abd80ac1e0
0x405832,0x688775d5ebc0
0x405832,0xc8d28175120
0x405832,0xb66056943120
0x405832,0x6c6f1e57bf70
0x405832,0x7ebb3c7b8980
0x405832,0x257ba8741c40
0x405832,0x24d655940990
0x405828,0xd5483434700
0x405832,0x257ba87063b0
0x405832,0xfc47cbd011a0
0x405832,0xa1abd8116760
0x405832,0xd3be9a974f80
0x405832,0x3a04472531d0
0x405832,0xbdae4ab34700
0x405832,0x688775c11e20
0x405832,0x67b1c33f9f80
0x405832,0xc677dabf9f80
0x405832,0x24d655999f90
0x405832,0x2c2cbb511360
0x405832,0x26713c46bc90
0x405828,0xd5483434f80
0x405828,0xd5483435100
0x405832,0xfc47cbdf3570
0x405832,0x93428dd4c1d0
0x405832,0xd7cc94ea7cc0
0x405828,0xd5483435240
0x405832,0xa213219bf60
0x405832,0xb660569a0d50
0x405832,0xc1b5f1b6c00
0x405832,0xc48ca9067c40
0x405832,0x24d6559bdc40
0x405832,0x7ebb3c9610c0
0x405832,0x7ebb3c9611a0
0x405832,0xac6d9b8d3d30
0x405832,0xa1abd8194fb0
0x405832,0x42a062b40d70
0x405832,0xaf4780ca5a90
0x405832,0x255430247210
0x405832,0x255430247280
0x405832,0x24d6559bc500
0x405832,0x1d8d5dad4700
0x405832,0xc48ca9190fa0
0x405832,0x67b1c340b540
0x405832,0xe930e6bc08e0
0x405832,0xc48ca90d8990
0x405832,0x25543025ed70
0x405828,0xd5483436400
0x405832,0x7ebb3c813540
0x405832,0x278f269a0180
0x405832,0x521b7f6c1c70
0x405832,0x278f269b3560
0x405828,0xd5483436740
0x405832,0xcf9605ee2750
0x405832,0x44e52c280180
0x405832,0xd29ae0a16400
0x405832,0xfc47cbcd4fb0
0x405832,0x6c6f1e59ed70
0x405832,0xc8d28178fd0
0x405828,0xd5483436c00
0x405832,0xa21321d0980
0x405832,0xf775d3165120
0x405832,0x26713c4ce830
0x405832,0x26713c478fe0
0x405832,0xbdae4ac4e810
0x405832,0xd7cc94eb8980
0x405832,0xcc2ca37113a0
0x405832,0x743fcfd3a4d0
0x405832,0xb24660e93d30
0x405832,0x28d7cf4008c0
0x405832,0x28d7cf4009a0
0x405832,0xa21321f6c00
0x405832,0x688775d06380
0x405832,0x24d65598e830
0x405832,0xfc47cbd4cd80
0x405832,0xaa79a9358980
0x405832,0x7ebb3c7d4720
0x405832,0xc48ca9105a80
0x405832,0x4741a64c47e0
0x405832,0x2c2cbb519fb0
0x405832,0x688775d75100
0x405832,0xc48ca91c0980
0x405832,0x688775cf25e0
0x405832,0x26713c4898d0
0x405832,0x7dd1756a10f0
0x405832,0xc48ca90d8fd0
0x405832,0xc1b5f13dc70
0x405828,0xd5483438980
0x405832,0xb24661050980
0x405832,0xf5d9bd05dc70
0x405832,0xab5474e11b0
0x405832,0x5b4487c65700
0x405832,0x6c6f1e4d31f0
0x405832,0xb24660f56400
0x40583b,0x28e837c86588
0x409270,0x309dcdc67cc0
0x4090c3,0xaff5007f2ef0
0x409270,0xaff5008c6580
0x4090c3,0x688775c0d7b0
0x409270,0x6c6f1e5f6420
0x409270,0xfc47cbcb2ed0
0x4090c3,0x278f2688dfc0
0x409270,0xfc47cbcb2e80
0x4090c3,0xb1739fbce820
0x409270,0x278f26932e80
0x409270,0xaff5007f8990
0x4090c3,0xc48ca9156410
0x409270,0xfc47cbcb25c0
0x4090c3,0x32bd14be7cd0
0x409270,0xc48ca9070990
0x409228,0x7ebb3c7e5130
0x4090c3,0x6c6f1e600190
0x409228,0xd7cc94ec7a00
0x4090c3,0x4741a64725c0
0x4090c3,0x24d6558eb570
0x409270,0x6c6f1e5e7280
0x4090c3,0xd7cc94e331f0
0x409270,0xa1abd8100990
0x409270,0xc1b5f193d00
0x4090c3,0x4741a6506380
0x409270,0x2c2cbb460d40
0x409270,0x71d5f3e2b390
0x4090c3,0xd7cc94e2dfc0
0x409270,0xa1abd8116400
0x409270,0x7ebb3c8a23c0
0x4090c3,0xd7cc94e2b380
0x409270,0x6c6f1e5ded60
0x409270,0xaff5008ccd90
0x409270,0x24d65597bda0
0x409270,0x4741a6445330
0x4090c3,0x2f2795733d30
0x4090c3,0x6c6f1e5e5aa0
0x409228,0x6af9d6dccd80
0x4090c3,0x66598a7b5120
0x409270,0x7ebb3c840180
0x4090c3,0xb3a8ecd7ed40
0x409270,0x32bd14b91c50
0x409270,0xc1b5f179f80
0x409270,0xa1abd801dc70
0x409270,0x8ad330219fb0
0x409270,0x26713c5ad780
0x4090c3,0x69dd93c47a30
0x409270,0xa1abd8071c60
0x409270,0x2554302447c0
0x40924a,0xa21321925c0
0x409270,0x688775d25330
0x409270,0x24d6559a5700
0x409270,0x8ad330212ea0
0x4090c3,0x24d6558e47e0
0x409270,0x8414a3596400
0x409270,0xa1abd809ebe0
0x4090c3,0xa1abd80e7a10
0x409270,0x24d65597dc40
0x409270,0xc1b5f179100
0x4090c3,0xc5e52af59100
0x409270,0x71d5f3e31370
0x409270,0x71d5f3e31380
0x409270,0xa1abd804bcb0
0x409270,0xa1abd8138fd0
0x4090c3,0x28d7cf46c640
0x4090c3,0xc48ca90bc530
0x4090c3,0x202442f14700
0x4090c3,0x6af9d6dc5100
0x409270,0xa1abd8019f80
0x409270,0xa1abd8076760
0x409270,0xc1b5f181180
0x4090c3,0x73d6b466d790
0x409270,0x3a0447247220
0x4090c3,0x11e281df6420
0x4090c3,0xfc47cbce47c0
0x409270,0x6c6f1e621c60
0x4090c3,0xa1abd80e98d0
0x409270,0x688775d25100
0x409270,0x3a0447281190
0x409270,0x3a0447247a10
0x409270,0x688775da0d40
0x4090c3,0xaff500915120
0x409270,0xa1abd808e810
0x4090c3,0xfc47cbdd6430
0x409270,0x688775d07cf0
0x4090c3,0x32bd14bd6c30
0x409270,0x6af9d6d67cd0
0x409270,0x6c6f1e5f5250
0x4090c3,0xaff5009125c0
0x409270,0xaff500912e80
0x409270,0xc1b5f187cd0
0x4090c3,0x69dd93bdbda0
0x409270,0xaff50079c530
0x4090c3,0x66598a7a7a30
0x4090c3,0x309dcdcc65b0
0x409270,0xaff5008410e0
0x4090c3,0xaff500827c70
0x409270,0x69dd93b8b560
0x409270,0x2c2cbb45bd90
0x409270,0x309dcdc67c70
0x4090c3,0xfc47cbcddc70
0x4090c3,0xfc47cbce0990
0x4090c3,0x2c2cbb4f9f80
0x409270,0x278f2682cd80
0x4090c3,0x64c3559f0990
0x409270,0x278f2698dfd0
0x4090c3,0x64c3559edfe0
0x4090c3,0x6af9d6d5dc40
0x409270,0x6c6f1e595270
0x4090c3,0x8414a358b560
0x4090c3,0xc48ca91a5710
0x4090c3,0x278f2698b570
0x4090c3,0x309dcdcadfe0
0x4090c3,0x944aa635e520
0x4090c3,0xc839f5850990
0x409270,0xd7cc94ec5100
0x4090c3,0x6c6f1e62cd80
0x409270,0x6c6f1e6411b0
0x409270,0x688775d07c50
0x4090c3,0x41464e071c40
0x4090c3,0x743fcfbb31f0
0x409270,0xed3fb8cc7c60
0x409228,0x64c3559ec640
0x409270,0xed3fb8cc5300
0x4090c3,0x7ebb3c82e800
0x409270,0x6af9d6dc1180
0x4090c3,0xa1abd817e510
0x409270,0xa1abd80e5120
0x4090c3,0x944aa6367a20
0x4090c3,0x3a0447256750
0x4090c3,0x41464e0713b0
0x4090c3,0x743fcfc1bdb0
0x409270,0x278f2682c670
0x4090c3,0x3a04472a5720
0x409270,0x4741a6441180
0x409270,0x66598a7623d0
0x409228,0x6af9d6dbebc0
0x4090c3,0xa1abd8167200
0x409228,0xa1abd81a7c40
0x4090c3,0x73d6b4665720
0x409270,0xed3fb8d79100
0x409228,0x66598a7a47c0
0x4090c3,0xc48ca91a1c40
0x409270,0x6c6f1e4d1e20
0x4090c3,0xa1abd81809a0
0x4090c3,0xa1abd8156c10
0x4090c3,0xa1abd816b570
0x409228,0xcf9605ec23c0
0x4090c3,0xf775d31909b0
0x4090c3,0x94d99205730
0x409270,0xc48ca914dfd0
0x4090c3,0x28d7cf4601b0
0x409270,0x49950aa75240
0x4090c3,0xa1abd8152ef0
0x4090c3,0xbcf4bbba7a10
0x409270,0x278f26836c30
0x4090c3,0x6c6f1e652ec0
0x4090c3,0x94d99201c60
0x409270,0xcf9605e56400
0x409270,0x66598a7647f0
0x4090c3,0x24d6558dc530
0x409270,0x6c6f1e616400
0x409270,0x6c6f1e662740
0x4090c3,0x464bc80e7210
0x409270,0xa1abd81008f0
0x409270,0xa1abd80a7a00
0x4090c3,0xa1abd81b5250
0x4090c3,0x4e5a11160180
0x409228,0xc1b5f1c1180
0x4090c3,0xc48ca90b1370
0x409270,0x71d5f3e31c50
0x4090c3,0x309dcdca8bb0
0x4090c3,0x26713c43dc40
0x409270,0x6c6f1e672ee0
0x409270,0xc839f58e7290
0x4090c3,0x73d6b4661c50
0x409228,0x3a04472a0980
0x409270,0xaff5008c6390
0x4090c3,0x28d7cf44dfe0
0x409228,0xc48ca90b1380
0x409228,0x26713c5525c0
0x409270,0x6c6f1e6223c0
0x409270,0x6c6f1e4f6c00
0x409228,0x44e52c234f80
0x409270,0x5715a8f02770
0x4090c3,0x688775d08b80
0x409228,0xf775d318d780
0x4090c3,0x42a062b56c30
0x409270,0xed3fb8d6bc90
0x4090c3,0xc2041aa81c60
0x4090c3,0x24d6558f31d0
0x409228,0x32bd14c31340
0x409270,0xc48ca90725c0
0x409270,0xc48ca9094fa0
0x409270,0x26713c46c1c0
0x409228,0xcf9605d43100
0x4090c3,0xd4a386aa5330
0x4090c3,0x4e5a10fb31e0
0x4090c3,0x4e5a111589a0
0x409228,0xc677dac73d00
0x409228,0x688775bf3540
0x4090c3,0x7ebb3c8263b0
0x409228,0x26713c51bf40
0x409270,0xa1abd80e5710
0x4090c3,0xf775d318bca0
0x4090c3,0x5fdc43ebbf40
0x4090c3,0x7c5332725aa0
0x409270,0xed3fb8d65300
0x409270,0xed3fb8d65120
0x409228,0x998897f96740
0x4090c3,0x73d6b46b9f80
0x409270,0x69dd93c46580
0x409270,0x688775d41c40
0x4090c3,0x26713c4dc530
0x4090c3,0xd7cc94e15120
0x4090c3,0xa1abd81298d0
0x4090c3,0xafb8e5da5a80
0x409228,0xd7ad1aab6400
0x409270,0xa2132196c30
0x409270,0xed3fb8cd4f80
0x409228,0xd3be9aab1c40
0x4090c3,0x4e5a110c5a80
0x409270,0x4741a64201a0
0x4090c3,0xc48ca910b540
0x409270,0x908653178fc0
0x4090c3,0x3a54ae66b570
0x409270,0xaff500850980
0x4090c3,0xf775d3218980
0x409270,0xc839f58e7200
0x4090c3,0x94d9916b560
0x4090c3,0xd3be9aab13a0
0x4090c3,0x81c0a28ad790
0x4090c3,0xd3be9a913d00
0x4090c3,0xd4cb9454cda0
0x4090c3,0x278f269c1c60
0x4090c3,0x988e0f48b570
0x409270,0x28d7cf418fe0
0x4090c3,0xaff5008c09a0
0x4090c3,0xc48ca90acd80
0x4090c3,0x26713c43bf70
0x4090c3,0x34a0172f3d10
0x4090c3,0x5b4487c33550
0x4090c3,0x743fcfc125d0
0x409228,0x743fcfc7c500
0x4090c3,0x4e5a11156760
0x4090c3,0xd3be9a90dff0
0x409270,0xca8ca65f6760
0x409270,0xed3fb8da09a0
0x4090c3,0x81c0a28ac670
0x4090c3,0xafb8e5e047f0
0x4090c3,0xf3453b20bc90
0x4090c3,0x69dd93bd25d0
0x4090c3,0xb24661011c40
0x4090c3,0xafb8e5e02760
0x409270,0x6c6f1e6725d0
0x409270,0xaff5008531d0
0x409228,0x26713c3d4730
0x4090c3,0x81c0a28a5a80
0x409228,0x91f0d2de23c0
0x4090c3,0xbdae4ab67cd0
0x4090c3,0xf5d9bd027c70
0x409270,0x69dd93b91390
0x409270,0x24d65597a4d0
0x409270,0x26713c438fc0
0x4090c3,0xb246610113b0
0x409270,0x6c6f1e5065a0
0x4090c3,0x42a062b65130
0x4090c3,0xc839f57cd7b0
0x4090c3,0x94d991f5120
0x4090c3,0xf775d3216740
0x409228,0x71d0d58ab380
0x4090c3,0xc48ca9156c30
0x409270,0x6c6f1e6adfc0
0x4090c3,0x28d7cf4210c0
0x409228,0x26713c54b540
0x4090c3,0x49950aa66390
0x409270,0xd7ad1ab67cc0
0x409270,0xcf9605d96740
0x409270,0x26713c47a4e0
0x4090c3,0xbcf4bbca5700
0x409270,0xa1abd816dfc0
0x409270,0xed3fb8cd9130
0x409270,0x24656f1c0d50
0x409270,0x521b7f5b25d0
0x4090c3,0xd4a386a9bd90
0x409270,0x4741a64410e0
0x4090c3,0x8414a357dc70
0x409270,0x49950ab36c30
0x4090c3,0xaff500900180
0x409270,0x49950aa672b0
0x4090c3,0x6c6f1e61dc50
0x4090c3,0xafb8e5dfe520
0x4090c3,0xcf9605e73550
0x4090c3,0xcf9605dfe510
0x409270,0x6c6f1e672e90
0x40924a,0xa213218e800
0x4090c3,0xf775d3318990
0x409270,0xed3fb8d898e0
0x4090c3,0xd3be9a90c640
0x409270,0x24656f1c63b0
0x409270,0xb66056a131c0
0x4090c3,0xd7cc94ec7230
0x4090c3,0x26713c548b80
0x409270,0x6c6f1e620980
0x4090c3,0xbcf4bbb45310
0x409270,0xfafbfaae7cc0
0x409270,0x26713c481190
0x4090c3,0x4e5a110bed70
0x409270,0xd3be9a90d780
0x409228,0xf5d9bcfa1c40
0x4090c3,0x5fdc43f725e0
0x409270,0x7ebb3c9211b0
0x409270,0x69dd93b91340
0x409270,0xd7cc94fa3130
0x409270,0xa1abd809e520
0x4090c3,0xd29ae0a15120
0x4090c3,0xf775d3165310
0x409270,0x6c6f1e4e8bb0
0x409270,0x6c6f1e5898d0
0x409270,0x8414a35d9110
0x409270,0x49950aabbd80
0x409270,0x26713c4810f0
0x409228,0xff3ffd1a2740
0x409270,0xa21321c47e0
0x409270,0x24656f1a10d0
0x4090c3,0x5fdc43ee47e0
0x409270,0xc1b5f17bf70
0x409228,0xa1abd8122740
0x409228,0xb24661079f80
0x409270,0x49950ab05300
0x4090c3,0xa1abd81bebd0
0x409270,0x6c6f1e67ed40
0x4090c3,0x5b4487d53540
0x4090c3,0xa21321e2750
0x4090c3,0xbdae4ab298d0
0x4090c3,0xbdae4ab13540
0x409270,0x4e5a110be500
0x4090c3,0x4e5a110bdc50
0x409270,0xc839f58d1c50
0x409270,0x521b7f55bf40
0x409270,0x521b7f56c640
0x409228,0x5fdc43f72e80
0x4090c3,0xcd28e571ebf0
0x409228,0xd4cb9440bc80
0x409270,0x6af9d6d67c40
0x4090c3,0x742cf175a4d0
0x409228,0xb24660f4cd80
0x4090c3,0xcf9605d35250
0x409270,0xc839f58f2eb0
0x409270,0xc839f58f2ec0
0x409270,0x521b7f560d60
0x409270,0x521b7f5811b0
0x4090c3,0x7424745c5730
0x4090c3,0x5fdc43edebf0
0x409270,0x32bd14c698f0
0x409270,0xd7cc94fa2770
0x409270,0x66598a762770
0x409228,0x7ebb3c821c40
0x4090c3,0x66598a794fa0
0x409270,0x6c6f1e5e7ce0
0x409228,0xbcf4bbca1c40
0x409228,0xcf9605e6dfc0
0x409270,0x5b4487d50980
0x409270,0xa8fbd8419120
0x409270,0x67b1c348c640
0x409270,0xa21321b4700
0x409270,0xd7cc94fa98c0
0x4090c3,0xd7cc94ef25e0
0x409270,0xc48ca91509a0
0x4090c3,0x66598a794710
0x4090c3,0xd29ae0a12ee0
0x409270,0x6c6f1e635270
0x409228,0x5b4487cee800
0x4090c3,0x5b4487da7220
0x409270,0xa1abd818d780
0x4090c3,0x24656f1989a0
0x4090c3,0x521b7f645700
0x409270,0xa1abd8107210
0x4090c3,0x521b7f6b2eb0
0x4090c3,0x521b7f733540
0x409228,0xd4cb944ab380
0x409228,0xafd74fa06580
0x4090c3,0x971930027c40
0x409270,0x521b7f5c7a00
0x409270,0x521b7f5c11b0
0x4090c3,0xd4cb944f6c10
0x409270,0x6c6f1e5f6740
0x4090c3,0xa1abd80113b0
0x409228,0x26713c46b540
0x4090c3,0xd7ad1abc23d0
0x409228,0x521b7f6b2ec0
0x409270,0xaff5009531f0
0x409270,0x6c6f1e687a20
0x4090c3,0x7424745c23d0
0x409270,0xce1384f74f80
0x409270,0x8414a3545a80
0x409228,0x255430265300
0x4090c3,0xbcf4bbb9c520
0x409270,0x26713c595240
0x4090c3,0xff3ffd19bf50
0x4090c3,0x521b7f5c65a0
0x409270,0xaff500953d30
0x409270,0x2c2cbb4d25c0
0x409270,0x521b7f5debc0
0x4090c3,0x743fcfc07cd0
0x409270,0xd7cc94ef0f80
0x4090c3,0x8414a356c1c0
0x4090c3,0xc48ca9195110
0x4090c3,0x6c6f1e611e20
0x409270,0xc1b5f20c1c0
0x4090c3,0xfc47cbd20980
0x4090c3,0x5715a8d7bf40
0x409228,0x4e5a110223c0
0x4090c3,0x5715a8ee8b80
0x409270,0xafd74f9fdc40
0x4090c3,0x5fdc43f65330
0x4090c3,0xfc47cbc88ba0
0x409270,0x309dcdc623f0
0x409270,0x309dcdc647c8
0x4090c3,0xb24660f58fd0
0x4090c3,0x6c6f1e63a4c0
0x4090c3,0xb4165f938ff0
0x4090c3,0xc839f57c23e0
0x409270,0xa1abd81b2ec0
0x4090c3,0x6af9d6d4dff0
0x4090c3,0x32bd14bc23f0
0x409270,0x6c6f1e65c520
0x409270,0xa1abd81698f0
0x4090c3,0xd7ad1abc0190
0x409270,0x6c6f1e52b390
0x409270,0xfc47cbd14710
0x4090c3,0x4e5a10fa5ab0
0x409270,0xed3fb8d65700
0x409270,0x521b7f6298f0
0x4090c3,0x688775c56760
0x4090c3,0x688775c8c1f0
0x4090c3,0xb24660fb3540
0x409228,0xa1abd80e7cc0
0x409270,0x309dcdcbc520
0x409270,0x6c6f1e665710
0x4090c3,0x7ebb3c8c63b0
0x4090c3,0xd3be9a906390
0x4090c3,0x67b1c33d25c0
0x409228,0x278f26911e00
0x409270,0x32bd14b91370
0x409270,0x32bd14b91380
0x409228,0x24d6558ce800
0x409270,0x49950aa61180
0x409270,0x6c6f1e4c47c0
0x409270,0x49950aaae820
0x409270,0xb4165f8d6740
0x4090c3,0xed3fb8d87c50
0x409270,0x49950aa9c520
0x409228,0xc677dac223c0
0x409270,0x2c2cbb4f1c40
0x4090c3,0xd4cb94451e00
0x4090c3,0x97193001ebd0
0x4090c3,0x18bc3f6c3120
0x4090c3,0xc1b5f1b5240
0x409270,0x7ebb3c8c1190
0x4090c3,0x255430248ba0
0x4090c3,0xa1abd80f5270
0x409270,0xbdae4ac847c0
0x4090c3,0xecc2f021ed70
0x409270,0x26713c46cdb0
0x409270,0x6c6f1e698990
0x409270,0x6c6f1e533d10
0x409270,0x6c6f1e536400
0x409228,0xab5473c2740
0x4090c3,0x278f26976750
0x409270,0x6c6f1e528b90
0x409270,0x7ebb3c954720
0x4090c3,0xf5d9bd099100
0x4090c3,0x4e5a10fa3100
0x409270,0xed3fb8d79f80
0x409270,0x521b7f5b2ea0
0x4090c3,0xd4a386a91370
0x409270,0xd7cc94fa2770
0x4090c3,0x255430247a30
0x4090c3,0x44e52c1c11b0
0x409270,0xb4165f991340
0x409270,0xa21321ac640
0x4090c3,0x4e5a111498c0
0x409270,0x26713c41a4c0
0x409270,0x521b7f5ce800
0x409270,0xed3fb8cd9f80
0x409270,0x7c533271c500
0x4090c3,0x743fcfc6c650
0x409228,0x743fcfc6d780
0x409228,0xd4a386a91380
0x409270,0x28d7cf418980
0x409270,0x6c6f1e5e7c40
0x4090c3,0xb2466106d790
0x409270,0x3a54ae659f80
0x409228,0x5b4487c25300
0x4090c3,0x5715a8e665a0
0x4090c3,0xab5474c5330
0x4090c3,0x66598a75dc70
0x4090c3,0xf5d9bd0131e0
0x4090c3,0x464bc80cc1e0
0x4090c3,0x67b1c3448bb0
0x4090c3,0x278f26845a90
0x4090c3,0xd79e62a50990
0x4090c3,0xb2466106c670
0x409270,0x6c6f1e606380
0x409270,0x26713c4247d0
0x409228,0x6c6f1e4cd780
0x409228,0xc839f5887cc0
0x4090c3,0x521b7f5bc530
0x4090c3,0xa21321e23e0
0x4090c3,0xd7ad1ab07230
0x409270,0x5b4487d9a4c0
0x409270,0x49950aac5710
0x4090c3,0xe98d38f78990
0x409228,0x69dd93b99f80
0x409270,0x4741a64ba4f0
0x4090c3,0xd4cb944810c0
0x409270,0xd3be9aa1bd80
0x409270,0xed3fb8d95240
0x409270,0xa7d08ad047d0
0x409270,0xc1b5f17e520
0x4090c3,0xa1abd80f1e30
0x4090c3,0x80a6daa81190
0x4090c3,0xc839f58223e0
0x409270,0x6c6f1e64c1d0
0x409270,0xa1abd81b25f0
0x4090c3,0xb4165f98dfc0
0x4090c3,0xe98d38ef31e0
0x409270,0x7ebb3c954fb0
0x4090c3,0x67b1c33fa4e0
0x409270,0x521b7f6a08c0
0x4090c3,0x94d991e7280
0x4090c3,0x743fcfc6bca0
0x409228,0x278f268ecd80
0x409270,0x6c6f1e5debd0
0x4090c3,0xb24661002750
0x4090c3,0xb2466106b550
0x409270,0x6c6f1e65dc70
0x409270,0x6c6f1e665100
0x4090c3,0x521b7f638980
0x4090c3,0x6c6f1e5210f0
0x4090c3,0x521b7f7247c0
0x409270,0x6c6f1e571360
0x4090c3,0xb4165f930f80
0x4090c3,0xe98d38ef0fa0
0x4090c3,0x49950aac6590
0x4090c3,0x69dd93ba08e0
0x4090c3,0x32bd14b96430
0x409228,0x4741a650b380
0x4090c3,0xc48ca907bd80
0x409228,0xfc47cbc98980
0x409270,0x6c6f1e6208d0
0x409228,0xbcf4bbb94700
0x4090c3,0x24656f2072b0
0x4090c3,0xc839f58201a0
0x409270,0xa1abd819bf40
